"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
121,37988888.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-05-30 08:42:41,2018-05-30 08:42:41,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
122,38434589.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2023-12-09 18:42:27,2023-12-09 18:42:27,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
123,38829676.0,1,0.000000,0,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.000000,0,0,2018-09-04 07:38:55,2018-09-04 07:38:55,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
124,39373109.0,319,53.363636,17023,8.639498,2756,0.047022,15,0.003135,1,0.0,0,0.012539,4,1359,2018-08-17 10:30:15,2022-05-07 14:55:03,0.225705,72,0.065831,21,0,13,14,118,21,70,32,64,-1
125,40626276.0,57,92.929825,5297,11.333333,646,0.052632,3,0.0,0,0.0,0,0.0,0,99,2023-02-12 12:39:16,2023-05-22 15:31:35,0.122807,7,0.736842,42,0,13,1,15,7,13,6,15,-1
126,41492409.0,64,99.234375,6351,14.281250,914,0.093750,6,0.0,0,0.0,0,0.0,0,252,2018-08-14 14:09:55,2019-04-24 08:38:00,0.281250,18,0.187500,12,0,5,6,20,12,13,4,9,-1
127,41690012.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-10-31 21:40:11,2018-10-31 21:40:11,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
128,42544591.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-07-07 17:41:50,2020-07-07 17:41:50,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
129,42635997.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-12-09 23:18:54,2019-12-09 23:18:54,0.000000,0,0.000000,0,0,23,1,0,0,0,0,0,0
130,42929667.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-11-23 13:42:04,2023-11-23 13:42:04,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
131,43580984.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-07 16:55:47,2020-12-07 16:55:47,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
132,43618329.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-06-05 20:35:58,2018-06-05 20:35:58,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
133,44245355.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-30 08:14:31,2022-06-30 08:14:31,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
134,44907327.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-20 13:52:51,2022-06-20 13:52:51,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
135,45124991.0,3,34.666667,104,5.333333,16,0.000000,0,0.0,0,0.0,0,0.0,0,195,2019-11-07 05:00:28,2020-05-20 09:30:30,0.000000,0,0.000000,0,0,9,1,0,0,0,0,2,-1
136,45512296.0,21,90.190476,1894,11.333333,238,0.142857,3,0.0,0,0.0,0,0.0,0,132,2020-01-19 08:02:02,2020-05-30 09:19:16,0.238095,5,0.142857,3,0,10,4,9,0,2,1,5,-1
137,45879081.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-02-26 13:21:50,2021-02-26 13:21:50,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
138,46318490.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-07-23 09:17:05,2018-07-23 09:17:05,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
139,46791586.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-04-01 09:04:42,2020-04-01 09:04:42,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
140,46831788.0,3,184.000000,552,29.666667,89,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-03-20 17:48:27,2024-03-20 18:32:50,0.333333,1,0.333333,1,1,17,1,0,0,0,1,1,-1
141,47287049.0,179,106.027933,18979,15.117318,2706,0.061453,11,0.0,0,0.0,0,0.0,0,43,2022-06-07 13:36:22,2022-07-21 06:31:20,0.201117,36,0.491620,88,0,7,4,80,19,30,23,23,-1
142,47558869.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-08-21 12:53:13,2018-08-21 12:53:13,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
143,47570491.0,13,95.769231,1245,11.923077,155,0.153846,2,0.0,0,0.0,0,0.0,0,0,2023-04-18 14:50:33,2023-04-18 15:56:24,0.307692,4,0.846154,11,0,15,1,4,1,1,1,5,-1
144,47874026.0,6,103.833333,623,14.166667,85,0.000000,0,0.0,0,0.0,0,0.0,0,26,2018-07-07 12:23:49,2018-08-03 11:13:54,0.166667,1,0.000000,0,0,11,1,2,2,1,0,0,-1
145,48762476.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-28 03:39:13,2022-01-28 03:39:13,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
146,50097426.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-06-03 18:40:32,2020-06-03 18:40:32,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
147,50274897.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-10-10 12:07:48,2018-10-10 12:07:48,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
148,50367775.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-27 14:54:44,2022-01-27 14:54:44,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
149,50578208.0,7,89.857143,629,13.142857,92,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-12-27 13:20:18,2023-12-27 18:09:55,0.571429,4,0.714286,5,0,13,1,0,3,2,1,0,-1
150,50596046.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-06-15 17:16:42,2022-06-15 17:16:42,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
151,50850054.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-01-22 17:54:35,2020-01-22 17:54:35,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
152,50862163.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-07-01 17:38:22,2021-07-01 17:38:22,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
153,50926805.0,12,73.500000,882,11.416667,137,0.083333,1,0.0,0,0.0,0,0.000000,0,138,2021-12-27 20:01:42,2022-05-15 07:57:38,0.583333,7,0.500000,6,0,13,1,5,0,3,3,0,-1
154,51245066.0,381,192.661417,73404,23.656168,9013,0.062992,24,0.0,0,0.0,0,0.000000,0,922,2020-07-23 09:25:26,2023-01-31 14:07:58,0.186352,71,0.845144,322,0,14,3,80,12,37,55,194,-1
155,51530133.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-02-26 11:13:58,2024-02-26 11:13:58,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
156,51700893.0,3,47.333333,142,4.666667,14,0.000000,0,0.0,0,0.0,0,0.000000,0,77,2019-05-27 11:19:15,2019-08-13 09:34:21,0.000000,0,0.666667,2,0,9,0,2,0,0,0,1,-1
157,52747007.0,4,107.250000,429,18.750000,75,0.000000,0,0.0,0,0.0,0,0.000000,0,8,2019-09-21 20:31:54,2019-09-30 19:37:02,0.500000,2,0.000000,0,0,20,1,1,0,0,1,1,-1
158,52747793.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-06-25 09:32:12,2023-06-25 09:32:12,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
159,52961543.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-08-24 07:40:49,2023-08-24 07:40:49,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
160,53129389.0,3,42.666667,128,7.000000,21,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-08 12:51:14,2022-12-08 17:48:05,0.666667,2,0.000000,0,0,12,1,1,0,1,0,0,-1
161,53472273.0,4,39.500000,158,6.250000,25,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-31 10:46:52,2021-05-31 11:19:53,0.250000,1,0.000000,0,0,11,1,0,0,0,0,3,-1
162,53605637.0,6,17.833333,107,2.833333,17,0.000000,0,0.0,0,0.0,0,0.333333,2,650,2018-07-05 13:05:54,2020-04-15 13:56:25,0.000000,0,0.166667,1,0,13,4,0,0,0,0,2,-1
163,53787346.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-07-08 10:32:30,2020-07-08 10:32:30,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
164,54195822.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-04-16 14:43:55,2024-04-16 14:43:55,0.000000,0,0.000000,0,1,14,1,0,0,0,0,0,-1
165,54457647.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-06-29 18:52:35,2018-06-29 18:52:35,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
166,54511281.0,60,83.316667,4999,13.266667,796,0.050000,3,0.0,0,0.0,0,0.000000,0,177,2020-04-20 11:01:46,2020-10-14 11:10:39,0.383333,23,0.433333,26,0,9,3,22,3,10,6,16,-1
167,55020746.0,5,35.400000,177,5.600000,28,0.000000,0,0.0,0,0.0,0,0.000000,0,7,2018-08-07 10:00:30,2018-08-14 14:31:08,0.000000,0,0.400000,2,0,10,1,0,0,0,1,3,-1
168,55361784.0,22,48.454545,1066,7.363636,162,0.181818,4,0.0,0,0.0,0,0.000000,0,534,2019-11-10 11:50:53,2021-04-28 10:48:17,0.181818,4,0.227273,5,0,10,3,8,0,5,1,5,-1
169,55444264.0,2,8.000000,16,1.500000,3,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-11-23 06:23:02,2018-11-23 06:23:08,0.000000,0,0.000000,0,0,6,1,0,0,0,0,1,0
170,55563965.0,2,42.500000,85,6.500000,13,0.000000,0,0.0,0,0.0,0,0.000000,0,2,2018-08-29 08:45:09,2018-08-31 09:50:11,0.500000,1,0.000000,0,0,9,1,0,0,0,0,1,-1
171,56313707.0,3,35.000000,105,4.666667,14,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-27 09:31:25,2021-09-27 09:43:52,0.333333,1,0.333333,1,0,9,1,0,0,0,1,1,-1
172,56407004.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-01-28 13:27:13,2019-01-28 13:27:13,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
173,57010048.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-06-28 12:44:43,2019-06-28 12:44:43,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
174,57957656.0,30,43.533333,1306,5.700000,171,0.100000,3,0.0,0,0.0,0,0.000000,0,2,2020-12-13 15:53:38,2020-12-16 01:32:24,0.166667,5,0.100000,3,0,0,3,6,4,6,2,9,-1
175,57980540.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-06-12 14:24:27,2021-06-12 14:24:27,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
176,58157736.0,306,50.741830,15527,7.826797,2395,0.052288,16,0.0,0,0.0,0,0.003268,1,1952,2018-05-30 11:39:15,2023-10-03 13:09:52,0.163399,50,0.111111,34,0,8,17,106,32,39,36,76,-1
177,58867364.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-03-20 00:05:41,2020-03-20 00:05:41,0.000000,0,0.000000,0,0,0,1,0,0,0,0,0,0
178,58955245.0,5,154.000000,770,23.200000,116,0.000000,0,0.0,0,0.0,0,0.000000,0,595,2018-12-05 01:42:11,2020-07-22 04:31:52,0.600000,3,0.000000,0,0,4,2,2,0,1,0,0,-1
179,59325156.0,3,52.000000,156,7.666667,23,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-03-23 05:30:11,2022-03-23 05:33:16,0.333333,1,0.000000,0,0,5,1,0,1,1,0,0,-1
180,59347433.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-17 19:35:14,2022-04-17 19:35:14,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
181,59385120.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-07 13:52:17,2022-05-07 13:52:17,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
182,59923804.0,2,250.000000,500,33.000000,66,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-05-18 10:31:26,2023-05-18 10:35:23,0.000000,0,0.000000,0,0,10,1,0,0,0,0,1,-1
183,59961388.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-01-21 08:52:52,2020-01-21 08:52:52,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
184,60951198.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-02-28 13:31:16,2020-02-28 13:31:16,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
185,61240312.0,5,36.200000,181,6.200000,31,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-09-04 09:03:52,2018-09-04 09:11:35,0.400000,2,0.000000,0,0,9,1,0,1,0,1,2,-1
186,61490963.0,8,87.875000,703,13.375000,107,0.000000,0,0.0,0,0.0,0,0.000000,0,316,2020-04-07 21:56:44,2021-02-18 15:54:26,0.375000,3,0.250000,2,0,15,2,3,0,0,0,3,-1
187,62293714.0,6,46.833333,281,6.666667,40,0.000000,0,0.0,0,0.0,0,0.000000,0,23,2018-06-29 18:25:37,2018-07-23 13:47:19,0.333333,2,0.000000,0,0,13,1,2,0,0,0,3,-1
188,62323249.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-01-15 07:31:09,2023-01-15 07:31:09,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
189,63140246.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-04-23 08:53:11,2020-04-23 08:53:11,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
190,63387252.0,5,163.600000,818,25.800000,129,0.000000,0,0.0,0,0.0,0,0.000000,0,61,2019-04-03 13:21:44,2019-06-04 12:42:30,0.800000,4,0.200000,1,0,8,1,2,1,0,0,1,-1
191,63409916.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-24 08:22:25,2021-11-24 08:22:25,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
192,63638114.0,2,51.500000,103,7.000000,14,0.000000,0,0.0,0,0.0,0,0.000000,0,21,2021-03-22 21:46:55,2021-04-13 13:37:12,0.500000,1,0.000000,0,0,13,1,0,0,0,0,1,-1
193,63732740.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-06-22 10:45:09,2019-06-22 10:45:09,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
194,64472064.0,34,72.794118,2475,9.205882,313,0.117647,4,0.0,0,0.0,0,0.029412,1,1252,2019-12-09 10:34:16,2023-05-15 09:07:16,0.147059,5,0.647059,22,0,10,7,4,0,3,4,16,-1
195,64630524.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-12-02 16:59:02,2021-12-02 16:59:02,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
196,65030896.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-11-30 16:03:24,2020-11-30 16:03:24,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
197,66077114.0,14,41.214286,577,6.285714,88,0.071429,1,0.0,0,0.0,0,0.000000,0,5,2020-04-05 18:31:00,2020-04-10 18:35:23,0.285714,4,0.142857,2,0,18,2,3,0,4,0,5,-1
198,66648268.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-24 19:53:01,2023-02-24 19:53:01,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
199,67089580.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,757,2022-03-13 14:14:22,2024-04-09 11:23:53,0.000000,0,0.000000,0,1,11,2,0,0,0,0,0,-1
200,67537676.0,7,140.857143,986,23.714286,166,0.142857,1,0.0,0,0.0,0,0.000000,0,68,2021-02-18 11:23:35,2021-04-28 05:46:40,0.571429,4,0.142857,1,0,5,1,2,1,3,0,0,-1
201,67661011.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-19 12:08:04,2021-03-19 12:08:04,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
202,67724168.0,41,94.609756,3879,15.414634,632,0.000000,0,0.0,0,0.0,0,0.000000,0,14,2019-07-23 08:18:15,2019-08-06 12:45:27,0.487805,20,0.512195,21,0,8,1,18,11,6,0,5,-1
203,68525149.0,20,67.750000,1355,10.050000,201,0.350000,7,0.0,0,0.0,0,0.000000,0,341,2022-05-21 12:38:36,2023-04-28 12:16:07,0.200000,4,0.550000,11,0,21,6,6,0,3,2,3,-1
204,68888514.0,4,51.750000,207,9.000000,36,0.000000,0,0.0,0,0.0,0,0.000000,0,65,2022-12-11 09:08:56,2023-02-15 05:18:07,0.250000,1,0.250000,1,0,5,1,2,0,1,0,0,-1
205,69067828.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-08-05 09:11:43,2020-08-05 09:11:43,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
206,70202504.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-06-18 18:01:46,2019-06-18 18:01:46,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
207,70259659.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-02-20 12:39:26,2023-02-20 12:39:26,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
208,70557953.0,70,260.228571,18216,29.000000,2030,0.214286,15,0.0,0,0.0,0,0.000000,0,707,2022-05-26 12:43:28,2024-05-02 13:22:04,0.242857,17,0.057143,4,1,13,3,29,6,5,4,23,-1
209,70738512.0,3,78.333333,235,10.333333,31,0.000000,0,0.0,0,0.0,0,0.000000,0,9,2018-06-05 04:51:03,2018-06-14 10:11:01,0.666667,2,0.000000,0,0,4,1,2,0,0,0,0,-1
210,70918859.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-04-27 21:52:46,2021-04-27 21:52:46,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
211,70956695.0,6,28.166667,169,4.166667,25,0.000000,0,0.0,0,0.0,0,0.000000,0,341,2018-09-05 17:27:42,2019-08-13 11:15:15,0.500000,3,0.333333,2,0,16,2,3,0,0,0,1,-1
212,71262179.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-02-18 15:18:38,2019-02-18 15:18:38,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
213,71697394.0,6,63.166667,379,9.166667,55,0.000000,0,0.0,0,0.0,0,0.000000,0,49,2018-07-21 14:27:01,2018-09-09 09:29:50,0.666667,4,0.000000,0,0,9,1,3,0,1,1,0,-1
214,71814023.0,15,94.466667,1417,15.866667,238,0.066667,1,0.0,0,0.0,0,0.000000,0,83,2022-11-20 07:46:07,2023-02-11 11:37:17,0.266667,4,0.200000,3,0,11,2,6,2,1,2,2,-1
215,71822817.0,7,141.571429,991,22.857143,160,0.285714,2,0.0,0,0.0,0,0.000000,0,0,2022-08-19 19:57:52,2022-08-19 21:05:53,0.285714,2,0.000000,0,0,21,1,3,2,0,0,1,-1
216,72072996.0,2,45.500000,91,7.000000,14,0.000000,0,0.0,0,0.0,0,0.000000,0,4,2023-10-05 04:09:08,2023-10-09 07:39:33,0.500000,1,0.000000,0,0,7,1,0,0,0,1,0,-1
217,73471940.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-10-11 18:39:45,2022-10-11 18:39:45,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
218,73485673.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-01-12 09:03:56,2019-01-12 09:03:56,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
219,73824566.0,2,62.500000,125,8.000000,16,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-05-08 00:16:24,2024-05-08 01:49:11,0.500000,1,0.000000,0,1,1,1,0,0,0,1,0,-1
220,73881745.0,55,102.200000,5621,16.600000,913,0.000000,0,0.0,0,0.0,0,0.000000,0,476,2021-02-25 11:45:06,2022-06-17 11:14:13,0.309091,17,0.654545,36,0,19,3,14,4,13,6,15,-1
221,74136593.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-07-02 08:55:29,2018-07-02 08:55:29,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
222,74225564.0,22,154.454545,3398,20.090909,442,0.090909,2,0.0,0,0.0,0,0.000000,0,691,2020-11-09 01:37:53,2022-10-01 13:42:45,0.181818,4,0.545455,12,0,3,2,6,1,2,2,9,-1
223,74445742.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-03-08 16:45:57,2024-03-08 16:45:57,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
224,74512802.0,28,48.928571,1370,8.035714,225,0.107143,3,0.0,0,0.0,0,0.142857,4,160,2018-06-03 16:41:10,2018-11-10 19:13:52,0.107143,3,0.071429,2,0,18,9,5,5,3,3,3,-1
225,74804360.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-03-25 17:56:20,2020-03-25 17:56:20,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
226,74983406.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2024-01-22 15:59:58,2024-01-22 15:59:58,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
227,75021476.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-12-03 13:28:53,2019-12-03 13:28:53,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
228,75443449.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-05-27 03:26:00,2023-05-27 03:26:00,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
229,75627797.0,35,91.571429,3205,13.371429,468,0.028571,1,0.0,0,0.0,0,0.028571,1,842,2018-08-07 09:18:14,2020-11-26 13:53:33,0.228571,8,0.057143,2,0,12,3,8,2,12,4,6,-1
230,75923164.0,4,66.250000,265,10.500000,42,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-14 10:04:28,2021-03-14 12:01:37,0.250000,1,0.250000,1,0,10,1,1,0,0,1,1,-1
231,76029406.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-29 12:12:54,2021-11-29 12:12:54,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
232,76137896.0,6,56.333333,338,7.166667,43,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-08-04 07:01:26,2020-08-04 07:09:19,0.000000,0,0.666667,4,0,7,1,3,0,0,2,0,-1
233,76178649.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-11-01 14:28:17,2020-11-01 14:28:17,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
234,76295762.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-06-20 07:19:37,2023-06-20 07:19:37,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
235,76473472.0,279,65.365591,18237,10.612903,2961,0.046595,13,0.0,0,0.0,0,0.021505,6,727,2021-11-12 09:43:26,2023-11-09 10:06:36,0.372760,104,0.250896,70,0,18,18,95,21,48,24,73,-1
236,76658745.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-17 07:29:29,2019-10-17 07:29:29,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
237,76981125.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-08-14 03:04:11,2018-08-14 03:04:11,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
238,77515415.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-07-07 06:36:04,2020-07-07 06:36:04,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
239,78182531.0,38,29.894737,1136,5.052632,192,0.026316,1,0.0,0,0.0,0,0.000000,0,426,2021-11-16 09:26:40,2023-01-17 07:16:58,0.157895,6,0.078947,3,0,12,2,13,1,12,2,8,-1
240,78233240.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-05-13 10:07:54,2020-05-13 10:07:54,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
241,78782338.0,5,30.200000,151,4.800000,24,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2020-08-05 15:30:14,2020-08-05 16:57:54,0.200000,1,0.000000,0,0,15,1,1,0,0,0,3,-1
242,79332760.0,2,4.000000,8,0.500000,1,0.000000,0,0.0,0,0.0,0,0.000000,0,1,2022-06-21 16:07:12,2022-06-23 14:10:46,0.000000,0,0.500000,1,0,14,1,0,0,0,0,1,-1
243,79705137.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-03-19 14:49:23,2023-03-19 14:49:23,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
244,79877081.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-04-03 12:00:06,2022-04-03 12:00:06,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
245,80150519.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-11-03 08:05:55,2021-11-03 08:05:55,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
