sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
41492409.0,64,99.234375,6351,14.28125,914,0.09375,6,0.0,0,0.0,0,0.0,0,252,2018-08-14 14:09:55,2019-04-24 08:38:00,0.28125,18,0.1875,12,0,5,6,20,12,13,4,9,-1
41690012.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-31 21:40:11,2018-10-31 21:40:11,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
42544591.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-07 17:41:50,2020-07-07 17:41:50,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
42635997.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-09 23:18:54,2019-12-09 23:18:54,0.0,0,0.0,0,0,23,1,0,0,0,0,0,0
42929667.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-11-23 13:42:04,2023-11-23 13:42:04,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
43580984.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-07 16:55:47,2020-12-07 16:55:47,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
43618329.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-05 20:35:58,2018-06-05 20:35:58,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
44245355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-30 08:14:31,2022-06-30 08:14:31,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
44907327.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-20 13:52:51,2022-06-20 13:52:51,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
45124991.0,3,34.666666666666664,104,5.333333333333333,16,0.0,0,0.0,0,0.0,0,0.0,0,195,2019-11-07 05:00:28,2020-05-20 09:30:30,0.0,0,0.0,0,0,9,1,0,0,0,0,2,-1
45512296.0,21,90.19047619047619,1894,11.333333333333334,238,0.14285714285714285,3,0.0,0,0.0,0,0.0,0,132,2020-01-19 08:02:02,2020-05-30 09:19:16,0.23809523809523808,5,0.14285714285714285,3,0,10,4,9,0,2,1,5,-1
45879081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-02-26 13:21:50,2021-02-26 13:21:50,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
46318490.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-23 09:17:05,2018-07-23 09:17:05,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
46791586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-01 09:04:42,2020-04-01 09:04:42,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
46831788.0,3,184.0,552,29.666666666666668,89,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-20 17:48:27,2024-03-20 18:32:50,0.3333333333333333,1,0.3333333333333333,1,1,17,1,0,0,0,1,1,-1
47287049.0,179,106.02793296089385,18979,15.11731843575419,2706,0.061452513966480445,11,0.0,0,0.0,0,0.0,0,43,2022-06-07 13:36:22,2022-07-21 06:31:20,0.2011173184357542,36,0.49162011173184356,88,0,7,4,80,19,30,23,23,-1
47558869.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-21 12:53:13,2018-08-21 12:53:13,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
47570491.0,13,95.76923076923077,1245,11.923076923076923,155,0.15384615384615385,2,0.0,0,0.0,0,0.0,0,0,2023-04-18 14:50:33,2023-04-18 15:56:24,0.3076923076923077,4,0.8461538461538461,11,0,15,1,4,1,1,1,5,-1
47874026.0,6,103.83333333333333,623,14.166666666666666,85,0.0,0,0.0,0,0.0,0,0.0,0,26,2018-07-07 12:23:49,2018-08-03 11:13:54,0.16666666666666666,1,0.0,0,0,11,1,2,2,1,0,0,-1
48762476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-28 03:39:13,2022-01-28 03:39:13,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
50097426.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-03 18:40:32,2020-06-03 18:40:32,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
50274897.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-10 12:07:48,2018-10-10 12:07:48,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
50367775.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-27 14:54:44,2022-01-27 14:54:44,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
50578208.0,7,89.85714285714286,629,13.142857142857142,92,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-12-27 13:20:18,2023-12-27 18:09:55,0.5714285714285714,4,0.7142857142857143,5,0,13,1,0,3,2,1,0,-1
50596046.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-15 17:16:42,2022-06-15 17:16:42,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
50850054.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-22 17:54:35,2020-01-22 17:54:35,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
50862163.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-01 17:38:22,2021-07-01 17:38:22,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
50926805.0,12,73.5,882,11.416666666666666,137,0.08333333333333333,1,0.0,0,0.0,0,0.0,0,138,2021-12-27 20:01:42,2022-05-15 07:57:38,0.5833333333333334,7,0.5,6,0,13,1,5,0,3,3,0,-1
51245066.0,381,192.66141732283464,73404,23.656167979002625,9013,0.06299212598425197,24,0.0,0,0.0,0,0.0,0,922,2020-07-23 09:25:26,2023-01-31 14:07:58,0.18635170603674542,71,0.8451443569553806,322,0,14,3,80,12,37,55,194,-1
51530133.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-02-26 11:13:58,2024-02-26 11:13:58,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
51700893.0,3,47.333333333333336,142,4.666666666666667,14,0.0,0,0.0,0,0.0,0,0.0,0,77,2019-05-27 11:19:15,2019-08-13 09:34:21,0.0,0,0.6666666666666666,2,0,9,0,2,0,0,0,1,-1
52747007.0,4,107.25,429,18.75,75,0.0,0,0.0,0,0.0,0,0.0,0,8,2019-09-21 20:31:54,2019-09-30 19:37:02,0.5,2,0.0,0,0,20,1,1,0,0,1,1,-1
52747793.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-25 09:32:12,2023-06-25 09:32:12,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
52961543.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-08-24 07:40:49,2023-08-24 07:40:49,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
53129389.0,3,42.666666666666664,128,7.0,21,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-12-08 12:51:14,2022-12-08 17:48:05,0.6666666666666666,2,0.0,0,0,12,1,1,0,1,0,0,-1
53472273.0,4,39.5,158,6.25,25,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-31 10:46:52,2021-05-31 11:19:53,0.25,1,0.0,0,0,11,1,0,0,0,0,3,-1
53605637.0,6,17.833333333333332,107,2.8333333333333335,17,0.0,0,0.0,0,0.0,0,0.3333333333333333,2,650,2018-07-05 13:05:54,2020-04-15 13:56:25,0.0,0,0.16666666666666666,1,0,13,4,0,0,0,0,2,-1
53787346.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-08 10:32:30,2020-07-08 10:32:30,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
54195822.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-16 14:43:55,2024-04-16 14:43:55,0.0,0,0.0,0,1,14,1,0,0,0,0,0,-1
54457647.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-29 18:52:35,2018-06-29 18:52:35,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
54511281.0,60,83.31666666666666,4999,13.266666666666667,796,0.05,3,0.0,0,0.0,0,0.0,0,177,2020-04-20 11:01:46,2020-10-14 11:10:39,0.38333333333333336,23,0.43333333333333335,26,0,9,3,22,3,10,6,16,-1
55020746.0,5,35.4,177,5.6,28,0.0,0,0.0,0,0.0,0,0.0,0,7,2018-08-07 10:00:30,2018-08-14 14:31:08,0.0,0,0.4,2,0,10,1,0,0,0,1,3,-1
55361784.0,22,48.45454545454545,1066,7.363636363636363,162,0.18181818181818182,4,0.0,0,0.0,0,0.0,0,534,2019-11-10 11:50:53,2021-04-28 10:48:17,0.18181818181818182,4,0.22727272727272727,5,0,10,3,8,0,5,1,5,-1
55444264.0,2,8.0,16,1.5,3,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-23 06:23:02,2018-11-23 06:23:08,0.0,0,0.0,0,0,6,1,0,0,0,0,1,0
55563965.0,2,42.5,85,6.5,13,0.0,0,0.0,0,0.0,0,0.0,0,2,2018-08-29 08:45:09,2018-08-31 09:50:11,0.5,1,0.0,0,0,9,1,0,0,0,0,1,-1
56313707.0,3,35.0,105,4.666666666666667,14,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-27 09:31:25,2021-09-27 09:43:52,0.3333333333333333,1,0.3333333333333333,1,0,9,1,0,0,0,1,1,-1
56407004.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-01-28 13:27:13,2019-01-28 13:27:13,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
57010048.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-06-28 12:44:43,2019-06-28 12:44:43,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
57957656.0,30,43.53333333333333,1306,5.7,171,0.1,3,0.0,0,0.0,0,0.0,0,2,2020-12-13 15:53:38,2020-12-16 01:32:24,0.16666666666666666,5,0.1,3,0,0,3,6,4,6,2,9,-1
57980540.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-12 14:24:27,2021-06-12 14:24:27,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
58157736.0,306,50.74183006535948,15527,7.826797385620915,2395,0.05228758169934641,16,0.0,0,0.0,0,0.0032679738562091504,1,1952,2018-05-30 11:39:15,2023-10-03 13:09:52,0.16339869281045752,50,0.1111111111111111,34,0,8,17,106,32,39,36,76,-1
58867364.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-20 00:05:41,2020-03-20 00:05:41,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0
58955245.0,5,154.0,770,23.2,116,0.0,0,0.0,0,0.0,0,0.0,0,595,2018-12-05 01:42:11,2020-07-22 04:31:52,0.6,3,0.0,0,0,4,2,2,0,1,0,0,-1
59325156.0,3,52.0,156,7.666666666666667,23,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-23 05:30:11,2022-03-23 05:33:16,0.3333333333333333,1,0.0,0,0,5,1,0,1,1,0,0,-1
59347433.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-17 19:35:14,2022-04-17 19:35:14,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
59385120.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-07 13:52:17,2022-05-07 13:52:17,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
59923804.0,2,250.0,500,33.0,66,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-18 10:31:26,2023-05-18 10:35:23,0.0,0,0.0,0,0,10,1,0,0,0,0,1,-1
59961388.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-21 08:52:52,2020-01-21 08:52:52,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
60951198.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-28 13:31:16,2020-02-28 13:31:16,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
61240312.0,5,36.2,181,6.2,31,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-04 09:03:52,2018-09-04 09:11:35,0.4,2,0.0,0,0,9,1,0,1,0,1,2,-1
61490963.0,8,87.875,703,13.375,107,0.0,0,0.0,0,0.0,0,0.0,0,316,2020-04-07 21:56:44,2021-02-18 15:54:26,0.375,3,0.25,2,0,15,2,3,0,0,0,3,-1
62293714.0,6,46.833333333333336,281,6.666666666666667,40,0.0,0,0.0,0,0.0,0,0.0,0,23,2018-06-29 18:25:37,2018-07-23 13:47:19,0.3333333333333333,2,0.0,0,0,13,1,2,0,0,0,3,-1
62323249.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-15 07:31:09,2023-01-15 07:31:09,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
63140246.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-23 08:53:11,2020-04-23 08:53:11,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
63387252.0,5,163.6,818,25.8,129,0.0,0,0.0,0,0.0,0,0.0,0,61,2019-04-03 13:21:44,2019-06-04 12:42:30,0.8,4,0.2,1,0,8,1,2,1,0,0,1,-1
63409916.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-24 08:22:25,2021-11-24 08:22:25,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
63638114.0,2,51.5,103,7.0,14,0.0,0,0.0,0,0.0,0,0.0,0,21,2021-03-22 21:46:55,2021-04-13 13:37:12,0.5,1,0.0,0,0,13,1,0,0,0,0,1,-1
63732740.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-06-22 10:45:09,2019-06-22 10:45:09,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
64472064.0,34,72.79411764705883,2475,9.205882352941176,313,0.11764705882352941,4,0.0,0,0.0,0,0.029411764705882353,1,1252,2019-12-09 10:34:16,2023-05-15 09:07:16,0.14705882352941177,5,0.6470588235294118,22,0,10,7,4,0,3,4,16,-1
64630524.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-02 16:59:02,2021-12-02 16:59:02,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
65030896.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-30 16:03:24,2020-11-30 16:03:24,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
66077114.0,14,41.214285714285715,577,6.285714285714286,88,0.07142857142857142,1,0.0,0,0.0,0,0.0,0,5,2020-04-05 18:31:00,2020-04-10 18:35:23,0.2857142857142857,4,0.14285714285714285,2,0,18,2,3,0,4,0,5,-1
66648268.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-24 19:53:01,2023-02-24 19:53:01,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
67089580.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,757,2022-03-13 14:14:22,2024-04-09 11:23:53,0.0,0,0.0,0,1,11,2,0,0,0,0,0,-1
67537676.0,7,140.85714285714286,986,23.714285714285715,166,0.14285714285714285,1,0.0,0,0.0,0,0.0,0,68,2021-02-18 11:23:35,2021-04-28 05:46:40,0.5714285714285714,4,0.14285714285714285,1,0,5,1,2,1,3,0,0,-1
67661011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-19 12:08:04,2021-03-19 12:08:04,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
67724168.0,41,94.60975609756098,3879,15.414634146341463,632,0.0,0,0.0,0,0.0,0,0.0,0,14,2019-07-23 08:18:15,2019-08-06 12:45:27,0.4878048780487805,20,0.5121951219512195,21,0,8,1,18,11,6,0,5,-1
68525149.0,20,67.75,1355,10.05,201,0.35,7,0.0,0,0.0,0,0.0,0,341,2022-05-21 12:38:36,2023-04-28 12:16:07,0.2,4,0.55,11,0,21,6,6,0,3,2,3,-1
68888514.0,4,51.75,207,9.0,36,0.0,0,0.0,0,0.0,0,0.0,0,65,2022-12-11 09:08:56,2023-02-15 05:18:07,0.25,1,0.25,1,0,5,1,2,0,1,0,0,-1
69067828.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-05 09:11:43,2020-08-05 09:11:43,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
70202504.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-06-18 18:01:46,2019-06-18 18:01:46,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
70259659.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-20 12:39:26,2023-02-20 12:39:26,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
70557953.0,70,260.22857142857146,18216,29.0,2030,0.21428571428571427,15,0.0,0,0.0,0,0.0,0,707,2022-05-26 12:43:28,2024-05-02 13:22:04,0.24285714285714285,17,0.05714285714285714,4,1,13,3,29,6,5,4,23,-1
70738512.0,3,78.33333333333333,235,10.333333333333334,31,0.0,0,0.0,0,0.0,0,0.0,0,9,2018-06-05 04:51:03,2018-06-14 10:11:01,0.6666666666666666,2,0.0,0,0,4,1,2,0,0,0,0,-1
70918859.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-04-27 21:52:46,2021-04-27 21:52:46,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
70956695.0,6,28.166666666666668,169,4.166666666666667,25,0.0,0,0.0,0,0.0,0,0.0,0,341,2018-09-05 17:27:42,2019-08-13 11:15:15,0.5,3,0.3333333333333333,2,0,16,2,3,0,0,0,1,-1
71262179.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-18 15:18:38,2019-02-18 15:18:38,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
71697394.0,6,63.166666666666664,379,9.166666666666666,55,0.0,0,0.0,0,0.0,0,0.0,0,49,2018-07-21 14:27:01,2018-09-09 09:29:50,0.6666666666666666,4,0.0,0,0,9,1,3,0,1,1,0,-1
71814023.0,15,94.46666666666667,1417,15.866666666666667,238,0.06666666666666667,1,0.0,0,0.0,0,0.0,0,83,2022-11-20 07:46:07,2023-02-11 11:37:17,0.26666666666666666,4,0.2,3,0,11,2,6,2,1,2,2,-1
71822817.0,7,141.57142857142858,991,22.857142857142858,160,0.2857142857142857,2,0.0,0,0.0,0,0.0,0,0,2022-08-19 19:57:52,2022-08-19 21:05:53,0.2857142857142857,2,0.0,0,0,21,1,3,2,0,0,1,-1
72072996.0,2,45.5,91,7.0,14,0.0,0,0.0,0,0.0,0,0.0,0,4,2023-10-05 04:09:08,2023-10-09 07:39:33,0.5,1,0.0,0,0,7,1,0,0,0,1,0,-1
73471940.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-11 18:39:45,2022-10-11 18:39:45,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
73485673.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-01-12 09:03:56,2019-01-12 09:03:56,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
73824566.0,2,62.5,125,8.0,16,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-05-08 00:16:24,2024-05-08 01:49:11,0.5,1,0.0,0,1,1,1,0,0,0,1,0,-1
73881745.0,55,102.2,5621,16.6,913,0.0,0,0.0,0,0.0,0,0.0,0,476,2021-02-25 11:45:06,2022-06-17 11:14:13,0.3090909090909091,17,0.6545454545454545,36,0,19,3,14,4,13,6,15,-1
74136593.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-02 08:55:29,2018-07-02 08:55:29,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
74225564.0,22,154.45454545454547,3398,20.09090909090909,442,0.09090909090909091,2,0.0,0,0.0,0,0.0,0,691,2020-11-09 01:37:53,2022-10-01 13:42:45,0.18181818181818182,4,0.5454545454545454,12,0,3,2,6,1,2,2,9,-1
74445742.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-08 16:45:57,2024-03-08 16:45:57,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
74512802.0,28,48.92857142857143,1370,8.035714285714286,225,0.10714285714285714,3,0.0,0,0.0,0,0.14285714285714285,4,160,2018-06-03 16:41:10,2018-11-10 19:13:52,0.10714285714285714,3,0.07142857142857142,2,0,18,9,5,5,3,3,3,-1
74804360.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-25 17:56:20,2020-03-25 17:56:20,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
74983406.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-22 15:59:58,2024-01-22 15:59:58,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
75021476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-12-03 13:28:53,2019-12-03 13:28:53,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
75443449.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-27 03:26:00,2023-05-27 03:26:00,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
75627797.0,35,91.57142857142857,3205,13.371428571428572,468,0.02857142857142857,1,0.0,0,0.0,0,0.02857142857142857,1,842,2018-08-07 09:18:14,2020-11-26 13:53:33,0.22857142857142856,8,0.05714285714285714,2,0,12,3,8,2,12,4,6,-1
75923164.0,4,66.25,265,10.5,42,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-14 10:04:28,2021-03-14 12:01:37,0.25,1,0.25,1,0,10,1,1,0,0,1,1,-1
76029406.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-29 12:12:54,2021-11-29 12:12:54,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
76137896.0,6,56.333333333333336,338,7.166666666666667,43,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-04 07:01:26,2020-08-04 07:09:19,0.0,0,0.6666666666666666,4,0,7,1,3,0,0,2,0,-1
76178649.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-01 14:28:17,2020-11-01 14:28:17,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
76295762.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-20 07:19:37,2023-06-20 07:19:37,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
76473472.0,279,65.36559139784946,18237,10.612903225806452,2961,0.04659498207885305,13,0.0,0,0.0,0,0.021505376344086023,6,727,2021-11-12 09:43:26,2023-11-09 10:06:36,0.3727598566308244,104,0.25089605734767023,70,0,18,18,95,21,48,24,73,-1
76658745.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-10-17 07:29:29,2019-10-17 07:29:29,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
76981125.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-14 03:04:11,2018-08-14 03:04:11,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
77515415.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-07 06:36:04,2020-07-07 06:36:04,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
78182531.0,38,29.894736842105264,1136,5.052631578947368,192,0.02631578947368421,1,0.0,0,0.0,0,0.0,0,426,2021-11-16 09:26:40,2023-01-17 07:16:58,0.15789473684210525,6,0.07894736842105263,3,0,12,2,13,1,12,2,8,-1
78233240.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-13 10:07:54,2020-05-13 10:07:54,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
78782338.0,5,30.2,151,4.8,24,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-05 15:30:14,2020-08-05 16:57:54,0.2,1,0.0,0,0,15,1,1,0,0,0,3,-1
79332760.0,2,4.0,8,0.5,1,0.0,0,0.0,0,0.0,0,0.0,0,1,2022-06-21 16:07:12,2022-06-23 14:10:46,0.0,0,0.5,1,0,14,1,0,0,0,0,1,-1
79705137.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-03-19 14:49:23,2023-03-19 14:49:23,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
79877081.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-03 12:00:06,2022-04-03 12:00:06,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
80150519.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-03 08:05:55,2021-11-03 08:05:55,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
80375854.0,77,39.0,3003,7.35064935064935,566,0.025974025974025976,2,0.0,0,0.0,0,0.0,0,0,2022-01-06 21:01:20,2022-01-06 22:59:56,0.12987012987012986,10,0.16883116883116883,13,0,22,3,31,8,7,6,22,-1
80500329.0,5,48.6,243,6.2,31,0.0,0,0.0,0,0.0,0,0.0,0,131,2020-11-26 11:40:21,2021-04-07 11:07:46,0.2,1,0.2,1,0,11,1,0,0,0,0,4,-1
81148893.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-01 13:26:23,2018-07-01 13:26:23,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
81238324.0,42,61.523809523809526,2584,9.547619047619047,401,0.047619047619047616,2,0.0,0,0.0,0,0.0,0,156,2018-09-20 10:39:35,2019-02-23 13:25:15,0.11904761904761904,5,0.047619047619047616,2,0,11,2,11,3,12,5,9,-1
81800103.0,28,35.75,1001,5.5,154,0.10714285714285714,3,0.0,0,0.0,0,0.0,0,482,2022-01-18 08:27:42,2023-05-15 08:42:16,0.39285714285714285,11,0.35714285714285715,10,0,14,3,9,1,1,2,12,-1
82054286.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-12-17 10:01:26,2018-12-17 10:01:26,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
82366168.0,3,59.333333333333336,178,10.333333333333334,31,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-04 09:28:27,2024-01-04 09:37:30,0.0,0,0.6666666666666666,2,0,9,1,1,0,0,1,0,-1
